date,bidclose,askclose
30/04/2020 00:39,1.24466,1.24478
30/04/2020 00:40,1.24463,1.24475
30/04/2020 00:41,1.24465,1.24477
30/04/2020 00:42,1.24441,1.24452
30/04/2020 00:43,1.24445,1.24457
30/04/2020 00:44,1.24438,1.2445
30/04/2020 00:45,1.24438,1.2445
30/04/2020 00:46,1.24405,1.24416
30/04/2020 00:47,1.24391,1.24401
30/04/2020 00:48,1.24362,1.24373
30/04/2020 00:49,1.24291,1.24298
30/04/2020 00:50,1.24341,1.24351
30/04/2020 00:51,1.24344,1.24352
30/04/2020 00:52,1.2436,1.24371
30/04/2020 00:53,1.24337,1.24348
30/04/2020 00:54,1.24372,1.24384
30/04/2020 00:55,1.24394,1.24405
30/04/2020 00:56,1.24404,1.24415
30/04/2020 00:57,1.24409,1.2442
30/04/2020 00:58,1.24412,1.24423
30/04/2020 00:59,1.24414,1.24426
30/04/2020 01:00,1.24416,1.2443
30/04/2020 01:01,1.2441,1.2442
30/04/2020 01:02,1.24384,1.24395
30/04/2020 01:03,1.24387,1.24399
30/04/2020 01:04,1.24375,1.24386
30/04/2020 01:05,1.24378,1.24387
30/04/2020 01:06,1.24385,1.24396
30/04/2020 01:07,1.24393,1.24403
30/04/2020 01:08,1.24408,1.2442
30/04/2020 01:09,1.2442,1.24431
30/04/2020 01:10,1.24408,1.24419
30/04/2020 01:11,1.24423,1.24432
30/04/2020 01:12,1.24426,1.24438
30/04/2020 01:13,1.24414,1.24426
30/04/2020 01:14,1.24406,1.24418
30/04/2020 01:15,1.24402,1.2442
30/04/2020 01:16,1.24431,1.24441
30/04/2020 01:17,1.24417,1.24435
30/04/2020 01:18,1.24423,1.24433
30/04/2020 01:19,1.24424,1.24435
30/04/2020 01:20,1.24424,1.24434
30/04/2020 01:21,1.24426,1.24437
30/04/2020 01:22,1.24424,1.24435
30/04/2020 01:23,1.24419,1.24431
30/04/2020 01:24,1.24398,1.2441
30/04/2020 01:25,1.24396,1.24408
30/04/2020 01:26,1.24438,1.24445
30/04/2020 01:27,1.24442,1.24453
30/04/2020 01:28,1.24457,1.24468
30/04/2020 01:29,1.24466,1.24475
30/04/2020 01:30,1.24482,1.24493
30/04/2020 01:31,1.2448,1.24489
30/04/2020 01:32,1.24481,1.2449
30/04/2020 01:33,1.24508,1.2452
30/04/2020 01:34,1.24503,1.24515
30/04/2020 01:35,1.24506,1.24518
30/04/2020 01:36,1.24514,1.24526
30/04/2020 01:37,1.24522,1.24534
30/04/2020 01:38,1.24525,1.24537
30/04/2020 01:39,1.24519,1.24529
30/04/2020 01:40,1.24521,1.24533
30/04/2020 01:41,1.24516,1.24527
30/04/2020 01:42,1.24501,1.24513
30/04/2020 01:43,1.24493,1.24505
30/04/2020 01:44,1.24483,1.24492
30/04/2020 01:45,1.24481,1.24493
30/04/2020 01:46,1.24508,1.24519
30/04/2020 01:47,1.24509,1.24519
30/04/2020 01:48,1.24508,1.24518
30/04/2020 01:49,1.24504,1.24515
30/04/2020 01:50,1.24508,1.24517
30/04/2020 01:51,1.24512,1.24523
30/04/2020 01:52,1.24534,1.24542
30/04/2020 01:53,1.24537,1.24547
30/04/2020 01:54,1.24525,1.24537
30/04/2020 01:55,1.24532,1.24544
30/04/2020 01:56,1.24545,1.24557
30/04/2020 01:57,1.24546,1.24558
30/04/2020 01:58,1.24549,1.2456
30/04/2020 01:59,1.24573,1.24585
30/04/2020 02:00,1.24567,1.24579
30/04/2020 02:01,1.24563,1.24575
30/04/2020 02:02,1.24578,1.2459
30/04/2020 02:03,1.24608,1.24619
30/04/2020 02:04,1.24596,1.24608
30/04/2020 02:05,1.24605,1.24617
30/04/2020 02:06,1.24596,1.24608
30/04/2020 02:07,1.24595,1.24607
30/04/2020 02:08,1.24589,1.246
30/04/2020 02:09,1.24591,1.24601
30/04/2020 02:10,1.24598,1.24608
30/04/2020 02:11,1.24609,1.24619
30/04/2020 02:12,1.24641,1.2465
30/04/2020 02:13,1.24645,1.24651
30/04/2020 02:14,1.24621,1.24634
30/04/2020 02:15,1.24602,1.24613
30/04/2020 02:16,1.24603,1.24614
30/04/2020 02:17,1.24582,1.24592
30/04/2020 02:18,1.24578,1.24589
30/04/2020 02:19,1.24588,1.24599
30/04/2020 02:20,1.24597,1.24608
30/04/2020 02:21,1.24602,1.24614
30/04/2020 02:22,1.24597,1.24608
30/04/2020 02:23,1.24585,1.24595
30/04/2020 02:24,1.24584,1.24594
30/04/2020 02:25,1.24581,1.24592
30/04/2020 02:26,1.2458,1.24591
30/04/2020 02:27,1.24568,1.24578
30/04/2020 02:28,1.2455,1.2456
30/04/2020 02:29,1.24533,1.24544
30/04/2020 02:30,1.24535,1.24546
30/04/2020 02:31,1.24523,1.24535
30/04/2020 02:32,1.2453,1.24541
30/04/2020 02:33,1.24511,1.24522
30/04/2020 02:34,1.24523,1.24533
30/04/2020 02:35,1.24532,1.24542
30/04/2020 02:36,1.2453,1.24541
30/04/2020 02:37,1.24533,1.24544
30/04/2020 02:38,1.24523,1.24534
30/04/2020 02:39,1.24523,1.24535
30/04/2020 02:40,1.24523,1.24535
30/04/2020 02:41,1.24534,1.24545
30/04/2020 02:42,1.24532,1.24544
30/04/2020 02:43,1.24519,1.24531
30/04/2020 02:44,1.2452,1.24532
30/04/2020 02:45,1.24525,1.24537
30/04/2020 02:46,1.24533,1.24545
30/04/2020 02:47,1.24541,1.24552
30/04/2020 02:48,1.24536,1.24548
30/04/2020 02:49,1.24528,1.2454
30/04/2020 02:50,1.24532,1.24544
30/04/2020 02:51,1.24525,1.24537
30/04/2020 02:52,1.24525,1.24537
30/04/2020 02:53,1.24526,1.24537
30/04/2020 02:54,1.24529,1.2454
30/04/2020 02:55,1.24539,1.2455
30/04/2020 02:56,1.24535,1.24546
30/04/2020 02:57,1.24537,1.24548
30/04/2020 02:58,1.2453,1.24541
30/04/2020 02:59,1.24509,1.24521
30/04/2020 03:00,1.24508,1.24519
30/04/2020 03:01,1.24492,1.24503
30/04/2020 03:02,1.2449,1.24502
30/04/2020 03:03,1.24479,1.2449
30/04/2020 03:04,1.24466,1.24476
30/04/2020 03:05,1.24485,1.24495
30/04/2020 03:06,1.24483,1.24495
30/04/2020 03:07,1.245,1.24509
30/04/2020 03:08,1.24521,1.24531
30/04/2020 03:09,1.24511,1.24523
30/04/2020 03:10,1.24533,1.24542
30/04/2020 03:11,1.24525,1.24536
30/04/2020 03:12,1.24533,1.24544
30/04/2020 03:13,1.24534,1.24545
30/04/2020 03:14,1.24544,1.24555
30/04/2020 03:15,1.24526,1.24537
30/04/2020 03:16,1.24524,1.24534
30/04/2020 03:17,1.24519,1.24529
30/04/2020 03:18,1.24513,1.24524
30/04/2020 03:19,1.24512,1.24523
30/04/2020 03:20,1.24521,1.24531
30/04/2020 03:21,1.24519,1.24529
30/04/2020 03:22,1.24519,1.24529
30/04/2020 03:23,1.2452,1.24535
30/04/2020 03:24,1.24531,1.24544
30/04/2020 03:25,1.2453,1.24541
30/04/2020 03:26,1.2453,1.24544
30/04/2020 03:27,1.24519,1.24531
30/04/2020 03:28,1.24522,1.24533
30/04/2020 03:29,1.24518,1.2453
30/04/2020 03:30,1.24518,1.2453
30/04/2020 03:31,1.24515,1.24526
30/04/2020 03:32,1.24512,1.24523
30/04/2020 03:33,1.24509,1.24521
30/04/2020 03:34,1.24528,1.24539
30/04/2020 03:35,1.24529,1.24541
30/04/2020 03:36,1.24529,1.24541
30/04/2020 03:37,1.24535,1.24547
30/04/2020 03:38,1.24547,1.24558
30/04/2020 03:39,1.24536,1.24548
30/04/2020 03:40,1.24534,1.24546
30/04/2020 03:41,1.24539,1.24551
30/04/2020 03:42,1.24565,1.24577
30/04/2020 03:43,1.24566,1.24578
30/04/2020 03:44,1.2456,1.24572
30/04/2020 03:45,1.24558,1.2457
30/04/2020 03:46,1.24567,1.24579
30/04/2020 03:47,1.24576,1.24588
30/04/2020 03:48,1.24589,1.24601
30/04/2020 03:49,1.24579,1.24591
30/04/2020 03:50,1.2458,1.24592
30/04/2020 03:51,1.24592,1.24604
30/04/2020 03:52,1.24602,1.24614
30/04/2020 03:53,1.24619,1.24631
30/04/2020 03:54,1.2462,1.24632
30/04/2020 03:55,1.24631,1.24641
30/04/2020 03:56,1.24628,1.2464
30/04/2020 03:57,1.24634,1.24641
30/04/2020 03:58,1.24628,1.24638
30/04/2020 03:59,1.2462,1.24631
30/04/2020 04:00,1.24588,1.24599
30/04/2020 04:01,1.24591,1.24603
30/04/2020 04:02,1.2459,1.24601
30/04/2020 04:03,1.24591,1.24602
30/04/2020 04:04,1.24596,1.24608
30/04/2020 04:05,1.24599,1.24611
30/04/2020 04:06,1.24604,1.24616
30/04/2020 04:07,1.24609,1.24621
30/04/2020 04:08,1.24618,1.2463
30/04/2020 04:09,1.24605,1.24617
30/04/2020 04:10,1.24615,1.24627
30/04/2020 04:11,1.24611,1.24623
30/04/2020 04:12,1.24581,1.24593
30/04/2020 04:13,1.24582,1.24594
30/04/2020 04:14,1.24575,1.24586
30/04/2020 04:15,1.24575,1.24587
30/04/2020 04:16,1.24549,1.2456
30/04/2020 04:17,1.24555,1.24566
30/04/2020 04:18,1.24554,1.24564
30/04/2020 04:19,1.24551,1.24561
30/04/2020 04:20,1.24548,1.24559
30/04/2020 04:21,1.24564,1.24576
30/04/2020 04:22,1.2457,1.24582
30/04/2020 04:23,1.24581,1.24593
30/04/2020 04:24,1.24561,1.24572
30/04/2020 04:25,1.24549,1.24561
30/04/2020 04:26,1.24548,1.2456
30/04/2020 04:27,1.24559,1.24571
30/04/2020 04:28,1.24588,1.24599
30/04/2020 04:29,1.24603,1.24611
30/04/2020 04:30,1.24582,1.24594
30/04/2020 04:31,1.24583,1.24594
30/04/2020 04:32,1.24579,1.24591
30/04/2020 04:33,1.24585,1.24596
30/04/2020 04:34,1.24595,1.24604
30/04/2020 04:35,1.24603,1.24614
30/04/2020 04:36,1.246,1.24612
30/04/2020 04:37,1.24595,1.24604
30/04/2020 04:38,1.24596,1.24608
30/04/2020 04:39,1.2459,1.24601
30/04/2020 04:40,1.24585,1.24596
30/04/2020 04:41,1.24596,1.24607
30/04/2020 04:42,1.24604,1.24615
30/04/2020 04:43,1.24609,1.24621
30/04/2020 04:44,1.24607,1.24619
30/04/2020 04:45,1.24617,1.24627
30/04/2020 04:46,1.24624,1.24636
30/04/2020 04:47,1.24615,1.24627
30/04/2020 04:48,1.24615,1.24627
30/04/2020 04:49,1.24616,1.24628
30/04/2020 04:50,1.24639,1.2465
30/04/2020 04:51,1.24638,1.24648
30/04/2020 04:52,1.24639,1.24646
30/04/2020 04:53,1.24641,1.24648
30/04/2020 04:54,1.24654,1.24665
30/04/2020 04:55,1.24675,1.24684
30/04/2020 04:56,1.24669,1.24677
30/04/2020 04:57,1.24665,1.24674
30/04/2020 04:58,1.2467,1.24681
30/04/2020 04:59,1.24686,1.24698
30/04/2020 05:00,1.24669,1.24681
30/04/2020 05:01,1.24667,1.24677
30/04/2020 05:02,1.2467,1.24681
30/04/2020 05:03,1.24664,1.24675
30/04/2020 05:04,1.24655,1.24667
30/04/2020 05:05,1.24655,1.24665
30/04/2020 05:06,1.2466,1.24672
30/04/2020 05:07,1.24676,1.24686
30/04/2020 05:08,1.24685,1.24696
30/04/2020 05:09,1.24684,1.24695
30/04/2020 05:10,1.2472,1.2473
30/04/2020 05:11,1.2471,1.24721
30/04/2020 05:12,1.24706,1.24717
30/04/2020 05:13,1.24713,1.24723
30/04/2020 05:14,1.24727,1.24738
30/04/2020 05:15,1.24727,1.24736
30/04/2020 05:16,1.24723,1.24735
30/04/2020 05:17,1.24728,1.24738
30/04/2020 05:18,1.24732,1.24741
30/04/2020 05:19,1.24736,1.24744
30/04/2020 05:20,1.24723,1.24729
30/04/2020 05:21,1.24722,1.24729
30/04/2020 05:22,1.24724,1.24734
30/04/2020 05:23,1.24725,1.24734
30/04/2020 05:24,1.24741,1.24748
30/04/2020 05:25,1.24732,1.24739
30/04/2020 05:26,1.2476,1.2477
30/04/2020 05:27,1.24759,1.24768
30/04/2020 05:28,1.24779,1.24789
30/04/2020 05:29,1.24788,1.24799
30/04/2020 05:30,1.24779,1.24787
30/04/2020 05:31,1.24784,1.24793
30/04/2020 05:32,1.2478,1.2479
30/04/2020 05:33,1.24797,1.24806
30/04/2020 05:34,1.24788,1.24799
30/04/2020 05:35,1.24787,1.24798
30/04/2020 05:36,1.24775,1.24785
30/04/2020 05:37,1.24764,1.24774
30/04/2020 05:38,1.24781,1.24792
30/04/2020 05:39,1.24784,1.24795
30/04/2020 05:40,1.2479,1.24801
30/04/2020 05:41,1.24782,1.24793
30/04/2020 05:42,1.24782,1.24794
30/04/2020 05:43,1.2478,1.2479
30/04/2020 05:44,1.24785,1.24795
30/04/2020 05:45,1.24801,1.24811
30/04/2020 05:46,1.24808,1.2482
30/04/2020 05:47,1.24806,1.24818
30/04/2020 05:48,1.24802,1.24814
30/04/2020 05:49,1.24805,1.24817
30/04/2020 05:50,1.24806,1.24814
30/04/2020 05:51,1.24798,1.24813
30/04/2020 05:52,1.24776,1.24789
30/04/2020 05:53,1.24766,1.24776
30/04/2020 05:54,1.24756,1.24765
30/04/2020 05:55,1.24781,1.24788
30/04/2020 05:56,1.24779,1.24786
30/04/2020 05:57,1.2481,1.2482
30/04/2020 05:58,1.24801,1.24812
30/04/2020 05:59,1.24789,1.24801
30/04/2020 06:00,1.24773,1.24781
30/04/2020 06:01,1.24787,1.24798
30/04/2020 06:02,1.24754,1.24767
30/04/2020 06:03,1.24761,1.24771
30/04/2020 06:04,1.24781,1.24793
30/04/2020 06:05,1.24765,1.2478
30/04/2020 06:06,1.24738,1.24749
30/04/2020 06:07,1.24678,1.24687
30/04/2020 06:08,1.24666,1.24677
30/04/2020 06:09,1.24627,1.24642
30/04/2020 06:10,1.24649,1.24663
30/04/2020 06:11,1.24665,1.2468
30/04/2020 06:12,1.24689,1.24705
30/04/2020 06:13,1.24707,1.24721
30/04/2020 06:14,1.24681,1.24695
30/04/2020 06:15,1.24687,1.247
30/04/2020 06:16,1.24668,1.2468
30/04/2020 06:17,1.24674,1.24688
30/04/2020 06:18,1.24691,1.24703
30/04/2020 06:19,1.24715,1.24729
30/04/2020 06:20,1.24664,1.24675
30/04/2020 06:21,1.24678,1.24693
30/04/2020 06:22,1.24696,1.24704
30/04/2020 06:23,1.247,1.24709
30/04/2020 06:24,1.24696,1.24708
30/04/2020 06:25,1.24689,1.24699
30/04/2020 06:26,1.24664,1.24674
30/04/2020 06:27,1.24678,1.24691
30/04/2020 06:28,1.24659,1.24675
30/04/2020 06:29,1.24655,1.24672
30/04/2020 06:30,1.24682,1.24695
30/04/2020 06:31,1.24643,1.24655
30/04/2020 06:32,1.24633,1.24647
30/04/2020 06:33,1.24636,1.24645
30/04/2020 06:34,1.24606,1.24618
30/04/2020 06:35,1.24564,1.24574
30/04/2020 06:36,1.24533,1.24546
30/04/2020 06:37,1.24558,1.24567
30/04/2020 06:38,1.24535,1.24546
30/04/2020 06:39,1.24538,1.24548
30/04/2020 06:40,1.24555,1.24565
30/04/2020 06:41,1.24591,1.24599
30/04/2020 06:42,1.24578,1.24587
30/04/2020 06:43,1.24569,1.24581
30/04/2020 06:44,1.24587,1.24603
30/04/2020 06:45,1.24608,1.24619
30/04/2020 06:46,1.24588,1.24601
30/04/2020 06:47,1.24585,1.24597
30/04/2020 06:48,1.24595,1.24605
30/04/2020 06:49,1.24634,1.24646
30/04/2020 06:50,1.24613,1.24624
30/04/2020 06:51,1.24633,1.24644
30/04/2020 06:52,1.24606,1.24618
30/04/2020 06:53,1.24577,1.24587
30/04/2020 06:54,1.24582,1.2459
30/04/2020 06:55,1.24623,1.24636
30/04/2020 06:56,1.24604,1.24617
30/04/2020 06:57,1.24632,1.24644
30/04/2020 06:58,1.24611,1.24623
30/04/2020 06:59,1.24638,1.24651
30/04/2020 07:00,1.2464,1.2465
30/04/2020 07:01,1.24634,1.24645
30/04/2020 07:02,1.24672,1.24683
30/04/2020 07:03,1.24717,1.24727
30/04/2020 07:04,1.24718,1.2473
30/04/2020 07:05,1.24706,1.24719
30/04/2020 07:06,1.24713,1.24725
30/04/2020 07:07,1.24762,1.24775
30/04/2020 07:08,1.24762,1.24776
30/04/2020 07:09,1.24728,1.24738
30/04/2020 07:10,1.24696,1.24707
30/04/2020 07:11,1.24684,1.24692
30/04/2020 07:12,1.24645,1.24655
30/04/2020 07:13,1.24644,1.24654
30/04/2020 07:14,1.24601,1.24614
30/04/2020 07:15,1.24553,1.24566
30/04/2020 07:16,1.24531,1.24542
30/04/2020 07:17,1.2456,1.2457
30/04/2020 07:18,1.24565,1.24573
30/04/2020 07:19,1.24518,1.2453
30/04/2020 07:20,1.2453,1.24537
30/04/2020 07:21,1.24484,1.24493
30/04/2020 07:22,1.24454,1.24463
30/04/2020 07:23,1.24457,1.24466
30/04/2020 07:24,1.24456,1.24465
30/04/2020 07:25,1.24461,1.24473
30/04/2020 07:26,1.24463,1.24474
30/04/2020 07:27,1.24426,1.24436
30/04/2020 07:28,1.24411,1.24421
30/04/2020 07:29,1.24424,1.24434
30/04/2020 07:30,1.24448,1.24455
30/04/2020 07:31,1.24467,1.24478
30/04/2020 07:32,1.24459,1.24468
30/04/2020 07:33,1.24438,1.24448
30/04/2020 07:34,1.24472,1.24484
30/04/2020 07:35,1.24499,1.24509
30/04/2020 07:36,1.24502,1.24509
30/04/2020 07:37,1.24483,1.24491
30/04/2020 07:38,1.24487,1.24494
30/04/2020 07:39,1.24493,1.24504
30/04/2020 07:40,1.24471,1.24485
30/04/2020 07:41,1.24506,1.24517
30/04/2020 07:42,1.24563,1.24572
30/04/2020 07:43,1.2456,1.2457
30/04/2020 07:44,1.24575,1.24585
30/04/2020 07:45,1.24586,1.24597
30/04/2020 07:46,1.246,1.2461
30/04/2020 07:47,1.2458,1.24591
30/04/2020 07:48,1.24525,1.24534
30/04/2020 07:49,1.24517,1.24528
30/04/2020 07:50,1.24503,1.24512
30/04/2020 07:51,1.24495,1.24506
30/04/2020 07:52,1.24495,1.24506
30/04/2020 07:53,1.24521,1.24531
30/04/2020 07:54,1.24523,1.24537
30/04/2020 07:55,1.24514,1.24523
30/04/2020 07:56,1.24535,1.24544
30/04/2020 07:57,1.24577,1.24586
30/04/2020 07:58,1.24623,1.2463
30/04/2020 07:59,1.24666,1.24677
30/04/2020 08:00,1.24668,1.24678
30/04/2020 08:01,1.24654,1.24665
30/04/2020 08:02,1.24675,1.24689
30/04/2020 08:03,1.24711,1.24719
30/04/2020 08:04,1.247,1.2471
30/04/2020 08:05,1.24678,1.24691
30/04/2020 08:06,1.24665,1.24675
30/04/2020 08:07,1.24645,1.24656
30/04/2020 08:08,1.24654,1.24666
30/04/2020 08:09,1.24645,1.24657
30/04/2020 08:10,1.24633,1.24645
30/04/2020 08:11,1.24616,1.24627
30/04/2020 08:12,1.24637,1.24653
30/04/2020 08:13,1.24621,1.24636
30/04/2020 08:14,1.24647,1.24658
30/04/2020 08:15,1.24626,1.24638
30/04/2020 08:16,1.24627,1.24639
30/04/2020 08:17,1.24624,1.24636
30/04/2020 08:18,1.24592,1.24603
30/04/2020 08:19,1.24579,1.2459
30/04/2020 08:20,1.24615,1.24626
30/04/2020 08:21,1.24619,1.24627
30/04/2020 08:22,1.24618,1.24625
30/04/2020 08:23,1.24608,1.24619
30/04/2020 08:24,1.24587,1.24598
30/04/2020 08:25,1.2458,1.24594
30/04/2020 08:26,1.24597,1.24608
30/04/2020 08:27,1.24626,1.24636
30/04/2020 08:28,1.24639,1.24649
30/04/2020 08:29,1.24672,1.24677
30/04/2020 08:30,1.24675,1.24684
30/04/2020 08:31,1.24668,1.24679
30/04/2020 08:32,1.24665,1.24674
30/04/2020 08:33,1.24724,1.24731
30/04/2020 08:34,1.24734,1.24741
30/04/2020 08:35,1.24738,1.24751
30/04/2020 08:36,1.24755,1.24765
30/04/2020 08:37,1.24778,1.24789
30/04/2020 08:38,1.24761,1.24773
30/04/2020 08:39,1.24752,1.24762
30/04/2020 08:40,1.24766,1.24777
30/04/2020 08:41,1.2476,1.24771
30/04/2020 08:42,1.24773,1.24781
30/04/2020 08:43,1.24755,1.24767
30/04/2020 08:44,1.24758,1.2477
30/04/2020 08:45,1.24717,1.24725
30/04/2020 08:46,1.24729,1.24739
30/04/2020 08:47,1.24709,1.2472
30/04/2020 08:48,1.24722,1.24733
30/04/2020 08:49,1.24736,1.24745
30/04/2020 08:50,1.2477,1.24784
30/04/2020 08:51,1.24747,1.2476
30/04/2020 08:52,1.24726,1.24731
30/04/2020 08:53,1.24711,1.24718
30/04/2020 08:54,1.24697,1.24706
30/04/2020 08:55,1.247,1.24708
30/04/2020 08:56,1.24718,1.24729
30/04/2020 08:57,1.24727,1.24739
30/04/2020 08:58,1.24714,1.24728
30/04/2020 08:59,1.24727,1.24737
30/04/2020 09:00,1.2474,1.24753
30/04/2020 09:01,1.24765,1.24778
30/04/2020 09:02,1.24765,1.24778
30/04/2020 09:03,1.24739,1.24751
30/04/2020 09:04,1.24758,1.24769
30/04/2020 09:05,1.24745,1.24757
30/04/2020 09:06,1.24749,1.24761
30/04/2020 09:07,1.24759,1.2477
30/04/2020 09:08,1.24807,1.24815
30/04/2020 09:09,1.24805,1.24817
30/04/2020 09:10,1.24802,1.24813
30/04/2020 09:11,1.24789,1.24801
30/04/2020 09:12,1.24747,1.24758
30/04/2020 09:13,1.24749,1.2476
30/04/2020 09:14,1.24776,1.24779
30/04/2020 09:15,1.24772,1.24778
30/04/2020 09:16,1.2477,1.24776
30/04/2020 09:17,1.24755,1.24761
30/04/2020 09:18,1.2477,1.24777
30/04/2020 09:19,1.24775,1.24784
30/04/2020 09:20,1.2476,1.24765
30/04/2020 09:21,1.24757,1.24768
30/04/2020 09:22,1.24784,1.24799
30/04/2020 09:23,1.2479,1.24796
30/04/2020 09:24,1.24893,1.24905
30/04/2020 09:25,1.24882,1.24892
30/04/2020 09:26,1.24904,1.24915
30/04/2020 09:27,1.24947,1.24958
30/04/2020 09:28,1.24976,1.24986
30/04/2020 09:29,1.2492,1.24931
30/04/2020 09:30,1.24908,1.24917
30/04/2020 09:31,1.24926,1.24936
30/04/2020 09:32,1.24936,1.24946
30/04/2020 09:33,1.2493,1.24939
30/04/2020 09:34,1.24905,1.24915
30/04/2020 09:35,1.24916,1.24924
30/04/2020 09:36,1.24937,1.24947
30/04/2020 09:37,1.24925,1.24935
30/04/2020 09:38,1.2492,1.2493
30/04/2020 09:39,1.2498,1.24989
30/04/2020 09:40,1.25024,1.25035
30/04/2020 09:41,1.2496,1.24969
30/04/2020 09:42,1.24974,1.24986
30/04/2020 09:43,1.24992,1.24999
30/04/2020 09:44,1.24985,1.24993
30/04/2020 09:45,1.24968,1.24977
30/04/2020 09:46,1.24969,1.2498
30/04/2020 09:47,1.24987,1.24997
30/04/2020 09:48,1.24967,1.24975
30/04/2020 09:49,1.24965,1.24975
30/04/2020 09:50,1.2495,1.24958
30/04/2020 09:51,1.24926,1.24935
30/04/2020 09:52,1.24935,1.24944
30/04/2020 09:53,1.24918,1.24927
30/04/2020 09:54,1.24904,1.24912
30/04/2020 09:55,1.24867,1.24877
30/04/2020 09:56,1.24873,1.24886
30/04/2020 09:57,1.24929,1.24937
30/04/2020 09:58,1.24956,1.24967
30/04/2020 09:59,1.24973,1.24984
30/04/2020 10:00,1.25024,1.25036
30/04/2020 10:01,1.25036,1.25048
30/04/2020 10:02,1.25025,1.25037
30/04/2020 10:03,1.24993,1.25002
30/04/2020 10:04,1.25009,1.25018
30/04/2020 10:05,1.25002,1.25012
30/04/2020 10:06,1.2504,1.25048
30/04/2020 10:07,1.25037,1.25048
30/04/2020 10:08,1.25056,1.25068
30/04/2020 10:09,1.25095,1.25107
30/04/2020 10:10,1.25083,1.25094
30/04/2020 10:11,1.2506,1.25068
30/04/2020 10:12,1.25091,1.25101
30/04/2020 10:13,1.25091,1.251
30/04/2020 10:14,1.25083,1.25087
30/04/2020 10:15,1.25048,1.2506
30/04/2020 10:16,1.25032,1.25045
30/04/2020 10:17,1.25043,1.25053
30/04/2020 10:18,1.25046,1.25057
30/04/2020 10:19,1.2504,1.25052
30/04/2020 10:20,1.25027,1.25032
30/04/2020 10:21,1.25069,1.25072
30/04/2020 10:22,1.25122,1.25126
30/04/2020 10:23,1.25134,1.25139
30/04/2020 10:24,1.25149,1.25156
30/04/2020 10:25,1.25094,1.25105
30/04/2020 10:26,1.25076,1.25087
30/04/2020 10:27,1.25067,1.25074
30/04/2020 10:28,1.25058,1.25067
30/04/2020 10:29,1.25066,1.25076
30/04/2020 10:30,1.25062,1.25071
30/04/2020 10:31,1.25038,1.25046
30/04/2020 10:32,1.25044,1.25055
30/04/2020 10:33,1.25042,1.25053
30/04/2020 10:34,1.25078,1.25087
30/04/2020 10:35,1.2511,1.2512
30/04/2020 10:36,1.25128,1.25136
30/04/2020 10:37,1.25112,1.25122
30/04/2020 10:38,1.25087,1.25096
30/04/2020 10:39,1.25083,1.25094
30/04/2020 10:40,1.25105,1.25117
30/04/2020 10:41,1.25085,1.25096
30/04/2020 10:42,1.25075,1.2508
30/04/2020 10:43,1.25078,1.25085
30/04/2020 10:44,1.25092,1.25101
30/04/2020 10:45,1.25069,1.25073
30/04/2020 10:46,1.25062,1.25071
30/04/2020 10:47,1.25047,1.25056
30/04/2020 10:48,1.25055,1.25065
30/04/2020 10:49,1.25065,1.25074
30/04/2020 10:50,1.25066,1.25076
30/04/2020 10:51,1.25027,1.25037
30/04/2020 10:52,1.25043,1.25055
30/04/2020 10:53,1.25045,1.25059
30/04/2020 10:54,1.25023,1.25034
30/04/2020 10:55,1.2503,1.2504
30/04/2020 10:56,1.25054,1.25062
30/04/2020 10:57,1.25088,1.25098
30/04/2020 10:58,1.25147,1.25152
30/04/2020 10:59,1.25147,1.25154
30/04/2020 11:00,1.25106,1.25116
30/04/2020 11:01,1.25072,1.25083
30/04/2020 11:02,1.25062,1.2507
30/04/2020 11:03,1.25041,1.25052
30/04/2020 11:04,1.25037,1.25043
30/04/2020 11:05,1.25022,1.25033
30/04/2020 11:06,1.25004,1.25015
30/04/2020 11:07,1.24987,1.24995
30/04/2020 11:08,1.25007,1.25018
30/04/2020 11:09,1.25009,1.25021
30/04/2020 11:10,1.25014,1.25022
30/04/2020 11:11,1.25018,1.25024
30/04/2020 11:12,1.25034,1.25042
30/04/2020 11:13,1.25069,1.25077
30/04/2020 11:14,1.25055,1.25067
30/04/2020 11:15,1.2506,1.25074
30/04/2020 11:16,1.25093,1.25104
30/04/2020 11:17,1.25076,1.25087
30/04/2020 11:18,1.25065,1.25071
30/04/2020 11:19,1.25037,1.25048
30/04/2020 11:20,1.25064,1.25076
30/04/2020 11:21,1.25073,1.25086
30/04/2020 11:22,1.25062,1.25075
30/04/2020 11:23,1.25028,1.2504
30/04/2020 11:24,1.25071,1.25085
30/04/2020 11:25,1.25118,1.25129
30/04/2020 11:26,1.25138,1.25148
30/04/2020 11:27,1.25161,1.25176
30/04/2020 11:28,1.25151,1.25161
30/04/2020 11:29,1.25158,1.25169
30/04/2020 11:30,1.25147,1.25159
30/04/2020 11:31,1.25161,1.25168
30/04/2020 11:32,1.25158,1.25165
30/04/2020 11:33,1.25142,1.25153
30/04/2020 11:34,1.25144,1.25155
30/04/2020 11:35,1.25153,1.25162
30/04/2020 11:36,1.2516,1.2517
30/04/2020 11:37,1.25172,1.2518
30/04/2020 11:38,1.25178,1.25189
30/04/2020 11:39,1.25227,1.25237
30/04/2020 11:40,1.25247,1.25256
30/04/2020 11:41,1.25242,1.25252
30/04/2020 11:42,1.25242,1.25249
30/04/2020 11:43,1.25257,1.25269
30/04/2020 11:44,1.25238,1.25254
